name;price;expiration
Alize Gold Passion #(5344390071745597);$152.41;1/25/2024
Cape Capensis - Fillet #(1637401236941373);$180.27;11/14/2025
Lamb - Whole, Fresh #(7922088233830580);$19.54;6/25/2025
Calypso - Lemonade #(3705533845234621);$185.76;6/5/2023
Pork - Chop, Frenched #(693537765299421);$118.96;11/13/2023
Alize Gold Passion #(7395896322801470);$129.01;5/11/2025
Wine - Red, Cooking #(6523075115061701);$169.99;1/19/2023
Wine - White, Colubia Cresh #(3392153013936403);$120.69;1/12/2024
Chevril #(7471119486554092);$166.90;1/26/2025
Cape Capensis - Fillet #(2372230122538001);$35.96;4/19/2025
Lamb - Whole, Fresh #(4435746401167104);$23.58;10/18/2024
Calypso - Lemonade #(118507498552480);$78.03;3/13/2023
Pork - Chop, Frenched #(7102156193125237);$106.30;2/27/2024
Lamb - Whole, Fresh #(5335884011204652);$127.62;4/5/2023
Icecream - Dibs #(6469970354851080);$54.62;7/19/2023
Cape Capensis - Fillet #(3009497696062153);$143.48;5/20/2025
Calypso - Lemonade #(9209911580675056);$132.44;7/20/2025
Alize Gold Passion #(827691045449805);$33.91;10/9/2024
Icecream - Dibs #(5679795803368761);$170.36;10/10/2025
Pork - Shoulder #(5864038929372846);$140.06;6/15/2023
Calypso - Lemonade #(2312004250924129);$191.45;2/20/2025
Icecream - Dibs #(4995419496112292);$108.19;10/5/2023
Wine - Red, Cooking #(5051982335109262);$82.64;11/19/2023
Pork - Shoulder #(5348005522975809);$114.73;7/7/2024
Chevril #(6344463025902667);$177.53;7/14/2023
Chevril #(4361982036184930);$72.88;12/7/2024
Chevril #(6247119332877491);$171.27;5/13/2023
Shrimp - Black Tiger 8 - 12 #(1202211131531156);$19.83;7/10/2025
Cheese - Grana Padano #(9742678835862956);$13.28;9/3/2024
Pork - Shoulder #(6810194330219870);$49.61;12/10/2025
Alize Gold Passion #(720634203329397);$135.50;2/23/2025
Shrimp - Black Tiger 8 - 12 #(833305606974728);$34.50;8/24/2025
Wine - White, Colubia Cresh #(6211529158014217);$48.33;4/15/2025
Icecream - Dibs #(3833204069355316);$141.03;4/15/2023
Alize Gold Passion #(5474149624479621);$134.71;3/7/2023
Lamb - Whole, Fresh #(1876859157460380);$179.42;8/7/2025
Lamb - Whole, Fresh #(2670017181518287);$10.11;6/17/2023
Calypso - Lemonade #(796882568569745);$4.19;5/22/2024
Pork - Shoulder #(6428232050878266);$77.03;12/21/2023
Pork - Shoulder #(254498360266537);$18.56;1/19/2025
Pork - Shoulder #(5199070310802012);$136.14;12/7/2024
Cape Capensis - Fillet #(713841061672178);$138.61;3/11/2023
Lamb - Whole, Fresh #(9965065676938236);$120.55;4/5/2025
Icecream - Dibs #(9190259041369506);$159.57;10/6/2025
Pork - Chop, Frenched #(8059258132561857);$82.14;3/8/2023
Pork - Shoulder #(8194721485300758);$139.94;3/14/2024
Lamb - Whole, Fresh #(448965014433093);$129.43;8/21/2024
Icecream - Dibs #(3993521031718454);$8.16;7/25/2023
Wine - White, Colubia Cresh #(5647380471339902);$91.96;12/13/2024
Cape Capensis - Fillet #(5973715418191194);$45.15;8/15/2024
Calypso - Lemonade #(8209940063053023);$109.15;6/9/2024
Shrimp - Black Tiger 8 - 12 #(4998917824589597);$121.93;3/14/2025
Calypso - Lemonade #(2372262479125684);$55.61;12/22/2024
Wine - White, Colubia Cresh #(546475463628919);$36.88;2/28/2023
Pork - Shoulder #(2278382774557557);$155.11;1/23/2024
Cape Capensis - Fillet #(8127186573791640);$147.31;4/19/2024
Calypso - Lemonade #(3497234305358707);$15.36;7/3/2023
Pork - Chop, Frenched #(6914591595414832);$127.23;11/16/2024
Cape Capensis - Fillet #(2424799285575585);$117.80;5/14/2024
Shrimp - Black Tiger 8 - 12 #(8240842817746206);$54.02;7/21/2025
Wine - Red, Cooking #(1676545691464310);$177.05;9/27/2025
Cape Capensis - Fillet #(7463152487139502);$187.54;2/21/2023
Alize Gold Passion #(2131552246864079);$6.71;1/18/2025
Calypso - Lemonade #(1339030765786348);$24.36;5/5/2025
Chevril #(385394272613339);$195.58;6/10/2024
Cape Capensis - Fillet #(3864718271418190);$104.19;1/23/2024
Cheese - Grana Padano #(521862470416063);$185.80;8/12/2024
Wine - White, Colubia Cresh #(3668951856651186);$22.64;7/5/2023
Chevril #(132513691032962);$42.85;10/10/2023
Wine - White, Colubia Cresh #(6732948426324783);$2.96;12/24/2023
Calypso - Lemonade #(2053224663877699);$173.87;1/16/2023
Wine - Red, Cooking #(9354592291667818);$1.59;8/15/2023
Wine - Red, Cooking #(692598650878244);$140.66;7/8/2025
Alize Gold Passion #(9730559800189300);$112.47;6/18/2023
Icecream - Dibs #(5671490485908803);$198.48;2/15/2023
Pork - Shoulder #(7941690342256464);$162.86;6/1/2024
Pork - Shoulder #(1590702869370130);$139.02;11/15/2024
Wine - White, Colubia Cresh #(4493853063916837);$3.04;6/5/2024
Shrimp - Black Tiger 8 - 12 #(4691669053572320);$7.48;6/8/2024
Calypso - Lemonade #(999986510950168);$106.10;4/4/2024
Pork - Chop, Frenched #(2155542610404039);$33.27;11/25/2025
Shrimp - Black Tiger 8 - 12 #(4209039904367604);$74.53;9/10/2023
Cheese - Grana Padano #(5830512453367795);$193.90;9/12/2024
Cape Capensis - Fillet #(3646580961990902);$57.24;3/21/2024
Icecream - Dibs #(6548622372581074);$33.38;7/21/2025
Pork - Shoulder #(7585766138965235);$129.59;2/7/2025
Wine - Red, Cooking #(2423379946647090);$139.50;3/14/2024
Wine - White, Colubia Cresh #(2924530927073327);$87.69;11/27/2024
Calypso - Lemonade #(7687345622172601);$12.01;7/18/2024
Icecream - Dibs #(6854683059363804);$145.04;9/28/2024
Cape Capensis - Fillet #(3254190144789632);$125.97;9/13/2025
Calypso - Lemonade #(8539830522503180);$167.27;12/6/2023
Lamb - Whole, Fresh #(6032313102239386);$27.48;12/17/2023
Cheese - Grana Padano #(1815892489594011);$63.87;5/9/2025
Shrimp - Black Tiger 8 - 12 #(2203185240656802);$197.09;5/26/2024
Shrimp - Black Tiger 8 - 12 #(942789674251067);$121.52;1/8/2023
Icecream - Dibs #(1794902356230852);$186.88;4/10/2025
Pork - Shoulder #(7216939882937643);$107.70;5/3/2023
Cape Capensis - Fillet #(3502230073992605);$187.13;1/22/2024
Lamb - Whole, Fresh #(842724799713405);$67.37;7/9/2025
Icecream - Dibs #(6524406227887856);$119.31;1/2/2023
Cape Capensis - Fillet #(6559916944195947);$141.23;1/15/2025
Shrimp - Black Tiger 8 - 12 #(607250762521363);$162.14;7/10/2025
Chevril #(4791322688534261);$114.11;1/21/2023
Wine - Red, Cooking #(3842322768549231);$151.30;8/6/2023
Chevril #(4809656926577399);$81.82;9/14/2024
Pork - Chop, Frenched #(9001073025114701);$12.97;12/2/2024
Calypso - Lemonade #(8431857284429876);$21.68;12/19/2024
Wine - White, Colubia Cresh #(3048224855809849);$23.81;1/4/2024
Calypso - Lemonade #(6955839271474920);$67.08;7/22/2025
Calypso - Lemonade #(2770242249164776);$176.43;1/26/2025
Shrimp - Black Tiger 8 - 12 #(8568334740410233);$59.55;2/25/2023
Calypso - Lemonade #(3503883686413824);$152.85;7/13/2023
Cape Capensis - Fillet #(8576237657345025);$96.04;1/8/2025
Shrimp - Black Tiger 8 - 12 #(8915982815131585);$90.84;4/24/2023
Wine - White, Colubia Cresh #(9815306555346812);$126.60;5/13/2025
Wine - Red, Cooking #(7051007176382036);$51.76;8/19/2024
Cheese - Grana Padano #(9540343475817162);$167.47;1/24/2025
Cheese - Grana Padano #(9523494323658520);$107.11;11/1/2024
Calypso - Lemonade #(9026578573824878);$123.93;3/7/2023
Shrimp - Black Tiger 8 - 12 #(2315818148542785);$147.59;7/19/2025
Chevril #(648062924057621);$161.17;5/23/2023
Wine - White, Colubia Cresh #(4873598901691756);$66.50;7/28/2024
Wine - Red, Cooking #(8020380581299580);$67.26;2/1/2023
Lamb - Whole, Fresh #(5811574678880387);$168.42;10/12/2025
Wine - Red, Cooking #(6107462938733117);$134.01;7/7/2024
Calypso - Lemonade #(5556503862783269);$186.07;7/9/2023
Chevril #(7212390856126782);$123.81;6/6/2024
Pork - Chop, Frenched #(2940847183729000);$85.29;11/22/2025
Chevril #(1854122524950556);$193.22;1/18/2024
Pork - Chop, Frenched #(2726635902693106);$56.92;7/6/2023
Lamb - Whole, Fresh #(5198136245963432);$163.34;12/22/2023
Lamb - Whole, Fresh #(2788656918426795);$105.68;8/4/2025
Cheese - Grana Padano #(5814652479983613);$178.57;1/17/2024
Wine - Red, Cooking #(6119439685680974);$23.52;2/19/2025
Wine - White, Colubia Cresh #(7994601039334812);$151.11;11/8/2023
Lamb - Whole, Fresh #(9296312512157522);$30.62;11/5/2025
Pork - Chop, Frenched #(1132790915330990);$51.15;8/13/2025
Pork - Chop, Frenched #(2606825680578337);$9.80;12/1/2023
Calypso - Lemonade #(7387793647538110);$119.01;2/25/2024
Cheese - Grana Padano #(1838093791437878);$107.11;1/28/2024
Wine - Red, Cooking #(7305689177052186);$113.66;8/10/2023
Alize Gold Passion #(9035485416441606);$158.51;3/10/2024
Lamb - Whole, Fresh #(1306684779223272);$181.51;7/2/2025
Pork - Shoulder #(8198549572831317);$192.46;7/15/2024
Wine - Red, Cooking #(123149066617151);$19.75;12/3/2025
Icecream - Dibs #(1858496682092174);$85.79;5/13/2024
Alize Gold Passion #(8237915969714471);$177.42;6/12/2023
Alize Gold Passion #(4116230211193874);$89.78;9/28/2025
Lamb - Whole, Fresh #(6862620598613038);$173.30;2/26/2023
Chevril #(7367446071003168);$37.21;5/9/2023
Cheese - Grana Padano #(8894576884513707);$7.05;8/17/2025
Pork - Chop, Frenched #(9508006261522412);$182.51;5/3/2023
Alize Gold Passion #(7402323854900215);$85.77;3/23/2023
Chevril #(3956131977385022);$9.76;3/11/2023
Cape Capensis - Fillet #(5592021315741909);$92.21;10/7/2023
Cape Capensis - Fillet #(2957060120910710);$18.08;1/16/2024
Icecream - Dibs #(9018437378057380);$57.16;9/22/2025
Cheese - Grana Padano #(3623212736150196);$161.20;8/25/2023
Shrimp - Black Tiger 8 - 12 #(6520362888111706);$172.23;6/1/2025
Wine - White, Colubia Cresh #(4848550718029969);$158.76;2/14/2025
Wine - White, Colubia Cresh #(4989785641229654);$163.47;7/12/2025
Lamb - Whole, Fresh #(1450385505780949);$79.58;10/11/2025
Lamb - Whole, Fresh #(2380219907830685);$108.08;11/23/2023
Lamb - Whole, Fresh #(5160285853466398);$8.41;3/7/2023
Pork - Chop, Frenched #(7326697057127967);$133.52;10/17/2023
Wine - Red, Cooking #(660034532558302);$103.86;6/12/2024
Alize Gold Passion #(6007925451506937);$82.47;12/8/2024
Wine - Red, Cooking #(9519101276277952);$39.79;9/19/2025
Lamb - Whole, Fresh #(9106948432231166);$66.85;8/8/2025
Shrimp - Black Tiger 8 - 12 #(1161890230730438);$93.76;5/3/2025
Pork - Shoulder #(3263814640370277);$106.64;6/1/2024
Lamb - Whole, Fresh #(5306380506972830);$185.76;11/23/2023
Wine - Red, Cooking #(1996213300689482);$69.87;12/23/2025
Pork - Shoulder #(5376357320068874);$8.87;11/2/2023
Cape Capensis - Fillet #(6129882523427139);$22.63;6/23/2024
Pork - Shoulder #(5874670163272553);$183.38;1/3/2025
Wine - Red, Cooking #(4448390367237993);$81.64;9/17/2025
Wine - Red, Cooking #(1852671712566482);$109.86;10/9/2023
Calypso - Lemonade #(3408815625182542);$61.99;12/13/2024
Icecream - Dibs #(865541012612323);$56.68;10/21/2024
Alize Gold Passion #(4987312549492411);$45.23;8/4/2023
Pork - Chop, Frenched #(8054203234984505);$116.25;8/1/2023
Lamb - Whole, Fresh #(6962961475305136);$37.25;2/22/2024
Alize Gold Passion #(748407531335773);$106.68;4/26/2025
Cheese - Grana Padano #(5178156022165632);$49.33;4/25/2024
Cheese - Grana Padano #(5920139234428914);$99.35;1/4/2023
Cape Capensis - Fillet #(2103738930118874);$182.60;9/17/2024
Icecream - Dibs #(2605586835149891);$17.24;10/5/2024
Chevril #(8227483720195723);$34.39;5/3/2023
Cheese - Grana Padano #(882121617548856);$38.56;6/11/2023
Wine - White, Colubia Cresh #(1824424226890535);$32.61;3/27/2023
Shrimp - Black Tiger 8 - 12 #(3219414791901815);$131.33;5/23/2023
Cheese - Grana Padano #(9060991386544938);$97.84;5/22/2023
Chevril #(3590543177929151);$35.17;11/13/2025
Wine - Red, Cooking #(3085784191148784);$92.34;2/7/2024
Wine - Red, Cooking #(100022881307475);$104.14;6/6/2025
Alize Gold Passion #(3076734994242154);$147.69;3/3/2025
Wine - White, Colubia Cresh #(3631964877907190);$1.92;11/9/2024
Calypso - Lemonade #(8637475579789620);$159.77;11/17/2024
Wine - White, Colubia Cresh #(4141406098824842);$44.15;6/5/2023
Chevril #(2735206174702240);$20.76;5/3/2023
Wine - White, Colubia Cresh #(6394822515810699);$102.55;12/4/2023
Calypso - Lemonade #(2408076846941516);$158.95;8/25/2024
Wine - White, Colubia Cresh #(9513689681296668);$52.38;6/23/2024
Cheese - Grana Padano #(7559256274518809);$180.82;10/24/2023
Cheese - Grana Padano #(9488985582133746);$173.56;12/3/2023
Wine - White, Colubia Cresh #(8990722543843226);$40.78;6/6/2024
Chevril #(2817166963820108);$152.32;6/25/2024
Calypso - Lemonade #(4083248405004236);$116.49;7/26/2025
Alize Gold Passion #(357841859603440);$122.68;2/18/2023
Calypso - Lemonade #(9995114909322742);$111.45;7/13/2025
Cheese - Grana Padano #(1136502111302288);$16.18;9/21/2025
Wine - White, Colubia Cresh #(1487987087902917);$75.74;12/24/2025
Pork - Shoulder #(7363976131655969);$154.72;3/12/2025
Wine - White, Colubia Cresh #(8987164900458589);$129.84;4/25/2025
Pork - Shoulder #(8303610121644562);$42.56;11/7/2025
Shrimp - Black Tiger 8 - 12 #(5102845229732742);$157.22;6/4/2025
Pork - Shoulder #(1312115734204983);$43.54;9/28/2023
Icecream - Dibs #(365626738116537);$90.03;7/13/2024
Chevril #(2145769455459025);$183.25;2/27/2025
Chevril #(324266624125681);$9.62;9/7/2025
Shrimp - Black Tiger 8 - 12 #(394881967586377);$86.70;1/1/2023
Wine - White, Colubia Cresh #(4334188697209302);$27.83;5/23/2023
Lamb - Whole, Fresh #(6744075722913072);$140.28;3/8/2025
Shrimp - Black Tiger 8 - 12 #(6534909483871303);$11.05;1/23/2023
Calypso - Lemonade #(7950013689130118);$2.03;9/20/2023
Icecream - Dibs #(757934121643375);$135.45;9/17/2024
Wine - Red, Cooking #(3121910413178326);$198.66;4/8/2023
Lamb - Whole, Fresh #(4523420187331051);$70.93;1/15/2025
Calypso - Lemonade #(9548806520726248);$194.81;1/16/2025
Alize Gold Passion #(9149585826268392);$98.18;8/19/2024
Calypso - Lemonade #(3203818284828488);$85.54;1/22/2024
Shrimp - Black Tiger 8 - 12 #(731811660646255);$16.87;3/7/2024
Wine - White, Colubia Cresh #(8783876543160054);$106.60;12/26/2024
Wine - Red, Cooking #(7171584925312964);$61.70;2/25/2024
Icecream - Dibs #(9214894601402504);$70.99;5/9/2023
Shrimp - Black Tiger 8 - 12 #(1267060967460465);$41.44;4/19/2025
Pork - Shoulder #(9125017243066998);$176.36;12/10/2025
Cheese - Grana Padano #(138266558885180);$80.65;5/1/2025
Cape Capensis - Fillet #(5461376266791484);$176.22;9/9/2024
Cheese - Grana Padano #(8263135469685521);$84.12;12/10/2024
Pork - Chop, Frenched #(4918312203970430);$176.22;12/24/2023
Wine - Red, Cooking #(6311843609481032);$117.01;9/6/2023
Wine - White, Colubia Cresh #(44317091925487);$9.83;10/3/2025
Icecream - Dibs #(540535244566027);$101.70;9/12/2025
Shrimp - Black Tiger 8 - 12 #(4840862295982151);$43.72;7/13/2025
Alize Gold Passion #(2231328262879610);$25.28;2/23/2023
Lamb - Whole, Fresh #(6484135525692885);$11.07;2/19/2025
Lamb - Whole, Fresh #(688009193335665);$200.26;1/25/2023
Pork - Chop, Frenched #(4722385629299664);$100.79;8/28/2025
Pork - Chop, Frenched #(9586678237772126);$185.41;2/14/2024
Wine - Red, Cooking #(3527441653368608);$159.46;8/8/2025
Pork - Shoulder #(4056303321285988);$101.57;2/18/2024
Icecream - Dibs #(580389452498257);$144.38;2/26/2023
Wine - White, Colubia Cresh #(6998671276322346);$89.19;3/11/2025
Icecream - Dibs #(2038487587726316);$183.54;6/3/2025
Lamb - Whole, Fresh #(4929941685418568);$170.16;11/13/2024
Wine - White, Colubia Cresh #(6347297553793039);$93.92;7/6/2025
Lamb - Whole, Fresh #(9569130023947278);$2.65;5/16/2024
Wine - Red, Cooking #(1338307711693740);$68.02;11/5/2023
Cheese - Grana Padano #(2136686206153613);$139.58;9/23/2024
Pork - Chop, Frenched #(2739011339992996);$106.89;2/11/2023
Chevril #(4463526628650183);$23.17;4/18/2025
Pork - Shoulder #(2402222141033125);$3.24;4/17/2023
Chevril #(9218095315118482);$81.02;2/1/2025
Wine - Red, Cooking #(2975211147944609);$123.47;12/12/2023
Shrimp - Black Tiger 8 - 12 #(44034073163832);$83.09;11/19/2024
Wine - White, Colubia Cresh #(1183078313173526);$92.80;8/21/2023
Wine - Red, Cooking #(7680846358801570);$123.00;6/11/2023
Shrimp - Black Tiger 8 - 12 #(612483873280231);$40.05;6/22/2023
Cape Capensis - Fillet #(8782254616815601);$165.18;1/22/2023
Lamb - Whole, Fresh #(8787786863129901);$131.11;11/25/2023
Wine - White, Colubia Cresh #(4638769921635311);$184.13;3/14/2023
Pork - Shoulder #(2067943242875334);$188.54;11/12/2023
Lamb - Whole, Fresh #(5911340824824258);$131.65;11/12/2024
Cheese - Grana Padano #(1130439020170039);$41.45;8/8/2025
Pork - Shoulder #(1032153552817691);$153.56;9/16/2023
Wine - White, Colubia Cresh #(6494528012566323);$51.32;12/21/2025
Icecream - Dibs #(5228598586957971);$13.05;10/5/2024
Alize Gold Passion #(3472806990428045);$157.60;4/20/2025
Wine - Red, Cooking #(3144849803334153);$180.17;5/1/2024
Calypso - Lemonade #(4333791795757953);$87.56;10/19/2025
Calypso - Lemonade #(6804735853752528);$61.39;10/8/2025
Cape Capensis - Fillet #(1662229429084873);$167.44;6/11/2025
Icecream - Dibs #(7142725139859656);$79.84;3/21/2023
Icecream - Dibs #(9617493178995780);$81.43;3/25/2024
Chevril #(1579031402893536);$2.28;7/5/2023
Pork - Shoulder #(3149347383118412);$66.87;7/23/2024
Wine - White, Colubia Cresh #(192835626823903);$160.84;1/7/2024
Chevril #(5085237377887248);$96.36;11/4/2023
Icecream - Dibs #(2101103065523248);$183.11;4/16/2025
Shrimp - Black Tiger 8 - 12 #(6653981857275666);$77.35;5/8/2023
Pork - Shoulder #(8962888310688515);$131.82;8/27/2025
Calypso - Lemonade #(7616966163647112);$39.43;12/12/2025
Cape Capensis - Fillet #(7541087105648934);$197.51;5/22/2024
Alize Gold Passion #(4586050544851492);$192.96;2/10/2024
Wine - Red, Cooking #(4758345354075282);$119.69;7/17/2025
Pork - Chop, Frenched #(9234387941019952);$200.45;4/8/2024
Cheese - Grana Padano #(7342436730487443);$150.54;12/2/2025
Lamb - Whole, Fresh #(8742881473653792);$136.13;9/25/2025
Shrimp - Black Tiger 8 - 12 #(8898602026194762);$164.96;6/27/2024
Shrimp - Black Tiger 8 - 12 #(6965186891368731);$172.63;8/6/2024
Calypso - Lemonade #(5766322295165052);$60.91;3/4/2024
Calypso - Lemonade #(437006567651869);$190.11;1/19/2025
Cape Capensis - Fillet #(2605611662674683);$191.83;9/15/2023
Calypso - Lemonade #(9528368411976574);$41.89;8/27/2025
Pork - Chop, Frenched #(656248220220769);$166.51;9/9/2023
Shrimp - Black Tiger 8 - 12 #(4244366175271632);$101.26;11/25/2023
Chevril #(6297480331710572);$87.96;12/7/2025
Cape Capensis - Fillet #(2027048720793853);$139.80;7/3/2023
Shrimp - Black Tiger 8 - 12 #(7366457353856846);$179.66;11/5/2024
Chevril #(3026930135274690);$30.07;9/28/2024
Wine - White, Colubia Cresh #(392589390638800);$116.42;11/2/2024
Cheese - Grana Padano #(9076321116070600);$142.72;11/27/2023
Icecream - Dibs #(2151893925658272);$23.63;1/9/2024
Icecream - Dibs #(6548826277494293);$19.25;3/7/2025
Alize Gold Passion #(7485345648373061);$63.14;1/21/2023
Wine - White, Colubia Cresh #(1669824817262397);$18.28;11/11/2024
Wine - White, Colubia Cresh #(6416011869377729);$64.14;1/13/2023
Pork - Shoulder #(9426472469890332);$51.95;4/18/2024
Chevril #(132007125747166);$195.28;8/7/2023
Pork - Shoulder #(4870299693381299);$189.60;1/1/2023
Pork - Chop, Frenched #(9381468816145924);$71.06;2/21/2025
Shrimp - Black Tiger 8 - 12 #(191066919500071);$141.56;11/9/2025
Shrimp - Black Tiger 8 - 12 #(4521990079848741);$54.41;1/10/2023
Pork - Chop, Frenched #(8172327830838839);$132.47;8/6/2025
Shrimp - Black Tiger 8 - 12 #(7959015053046752);$117.62;11/20/2025
Shrimp - Black Tiger 8 - 12 #(5384431026982288);$172.30;11/13/2025
Cheese - Grana Padano #(1360138214967274);$198.82;8/5/2025
Lamb - Whole, Fresh #(8081788173290716);$129.21;10/22/2023
Pork - Shoulder #(1996303255463958);$152.03;10/13/2025
Wine - White, Colubia Cresh #(1020020616574444);$73.18;1/8/2025
Wine - White, Colubia Cresh #(6830239380025669);$33.97;12/8/2024
Shrimp - Black Tiger 8 - 12 #(5222413459604132);$72.78;3/11/2023
Pork - Shoulder #(1310018820312368);$144.22;9/26/2024
Shrimp - Black Tiger 8 - 12 #(8738232746892509);$42.75;12/22/2024
Calypso - Lemonade #(2379141614507629);$128.85;5/22/2025
Cheese - Grana Padano #(7659877603671108);$177.58;4/15/2025
Cape Capensis - Fillet #(3635845996636526);$63.35;2/24/2025
Wine - White, Colubia Cresh #(7051359561575550);$24.59;3/16/2023
Wine - White, Colubia Cresh #(2543612385055540);$193.70;8/9/2023
Wine - White, Colubia Cresh #(4189898196017807);$95.91;2/5/2024
Cape Capensis - Fillet #(1242166756446361);$118.64;10/5/2025
Cheese - Grana Padano #(2326622001090774);$130.36;11/3/2024
